Material,Steel
Geometry,Rectangular
Width,"3.15000",mm
Thickness,"3.15000",mm
Length,"50.80000",mm

Time,Extension,Load
(s),(mm),(N)
"0.00000","0.00000","296.61023"
"0.10000","0.00043","296.87860"
"0.20000","0.00273","314.32654"
"0.30000","0.00487","320.59302"
"0.40000","0.00683","325.06976"
"0.50000","0.00854","328.73767"
"0.60000","0.00999","331.56131"
"0.70000","0.01170","335.25565"
"0.80000","0.01358","338.84238"
"0.90000","0.01537","341.90393"
"1.00000","0.01699","344.52374"
"1.10000","0.01836","347.08249"
"1.20000","0.02006","350.63165"
"1.30000","0.02211","355.20526"
"1.40000","0.02399","359.58722"
"1.50000","0.02553","363.15906"
"1.60000","0.02715","367.29007"
"1.70000","0.02869","371.45514"
"1.80000","0.03048","376.72720"
"1.90000","0.03219","381.98190"
"2.00000","0.03381","386.74957"
"2.10000","0.03543","392.18381"
"2.20000","0.03723","399.24069"
"2.30000","0.03910","406.82376"
"2.40000","0.04073","413.70914"
"2.50000","0.04235","420.73865"
"2.60000","0.04389","427.69861"
"2.70000","0.04576","436.10413"
"2.80000","0.04764","444.40182"
"2.90000","0.04918","450.58945"
"3.00000","0.05063","456.54150"
"3.10000","0.05225","463.15643"
"3.20000","0.05422","471.98746"
"3.30000","0.05618","480.38815"
"3.40000","0.05772","487.38306"
"3.50000","0.05934","494.50479"
"3.60000","0.06088","502.20572"
"3.70000","0.06267","511.17444"
"3.80000","0.06438","520.74152"
"3.90000","0.06600","530.00598"
"4.00000","0.06754","539.39905"
"4.10000","0.06933","550.57922"
"4.20000","0.07121","563.20184"
"4.30000","0.07291","575.34253"
"4.40000","0.07454","586.19824"
"4.50000","0.07607","597.36896"
"4.60000","0.07795","610.40643"
"4.70000","0.07983","624.67798"
"4.80000","0.08137","636.68756"
"4.90000","0.08282","647.19714"
"5.00000","0.08444","659.07141"
"5.10000","0.08632","674.16168"
"5.20000","0.08828","690.35583"
"5.30000","0.08999","703.60004"
"5.40000","0.09153","715.36334"
"5.50000","0.09315","727.99878"
"5.60000","0.09477","741.01569"
"5.70000","0.09656","755.45886"
"5.80000","0.09819","768.47461"
"5.90000","0.09981","780.40027"
"6.00000","0.10152","793.65710"
"6.10000","0.10331","809.09235"
"6.20000","0.10510","823.71167"
"6.30000","0.10672","835.84906"
"6.40000","0.10835","847.75085"
"6.50000","0.11005","859.16931"
"6.60000","0.11193","873.47968"
"6.70000","0.11355","886.44312"
"6.80000","0.11509","896.95087"
"6.90000","0.11654","907.45709"
"7.00000","0.11842","921.00677"
"7.10000","0.12047","937.37891"
"7.20000","0.12218","949.86865"
"7.30000","0.12371","959.75836"
"7.40000","0.12534","970.97278"
"7.50000","0.12696","982.22479"
"7.60000","0.12875","995.44720"
"7.70000","0.13046","1,007.62213"
"7.80000","0.13200","1,017.69574"
"7.90000","0.13362","1,028.88647"
"8.00000","0.13550","1,042.28979"
"8.10000","0.13738","1,055.73315"
"8.20000","0.13891","1,065.79785"
"8.30000","0.14045","1,075.84644"
"8.40000","0.14224","1,087.10559"
